Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
14/03/2017 5:00,79.18,6749.19,121.47,5893.38,12279.92
14/03/2017 5:30,102.69,7356.71,115.66,6780.9,12199.53
14/03/2017 6:00,93.69,7920.6,98.05,7402.36,12433.99
14/03/2017 6:30,106.18,8329.31,93.75,7989.99,13051.93
14/03/2017 7:00,131.86,8641.47,89.78,8163.95,13147
14/03/2017 7:30,118.9,8727.29,92.22,8143.29,13177.84
14/03/2017 8:00,115.95,8815.05,104.06,8182.01,13205.06
14/03/2017 8:30,134.98,8956.07,139.5,8160.72,13157.02
14/03/2017 9:00,124.72,8985.31,137.76,8181.22,13091.7
14/03/2017 9:30,156.61,9024.3,151.62,8119.44,12962.42
14/03/2017 10:00,144.97,9030.54,173.26,7949.3,12579.75
14/03/2017 10:30,150.88,9073.65,160.54,7964.89,11926.19
14/03/2017 11:00,136.8,9035.51,145.42,8027.54,12012.66
14/03/2017 11:30,140.19,9002.59,121.9,7965.1,12518.91
14/03/2017 12:00,149.25,9086.89,101.24,8019.7,12568.11
14/03/2017 12:30,147.37,9059.76,105.04,8208.03,12645.07
14/03/2017 13:00,110.97,8987.61,97.71,8372.79,12680.41
14/03/2017 13:30,100.9,8899.86,111.87,8608.47,12727.22
14/03/2017 14:00,103.77,8828.9,117.59,8684.13,12647.62
14/03/2017 14:30,87.83,8732.67,144.74,8795.35,12722.69
14/03/2017 15:00,93.39,8755.55,141.14,8944.91,12769.62
14/03/2017 15:30,79.69,8776.9,149.48,8975.01,12776.54
14/03/2017 16:00,112.19,8791.18,140.28,9060.95,12719.11
14/03/2017 16:30,100.19,8916.29,126.98,9190.09,12714.01
14/03/2017 17:00,95.32,8902.74,109.02,9268.76,12646.02
14/03/2017 17:30,94.03,8840.03,124.86,9236.06,12584.53
14/03/2017 18:00,90.93,8782.84,118.63,9240.61,12569.77
14/03/2017 18:30,78.26,8710.83,103.2,9116.2,12273.22
14/03/2017 19:00,109.81,8793.07,110.5,8910.92,12314
14/03/2017 19:30,97.89,8607.28,122.88,8658.8,11589.46
14/03/2017 20:00,95.13,8393.59,126.63,8481.76,11802.66
14/03/2017 20:30,95.04,8248.77,98.76,8241.93,11447.43
14/03/2017 21:00,80.79,8025.85,89.22,8128.51,11880.43
14/03/2017 21:30,97.89,7942.12,87.88,8006.13,11945.27
14/03/2017 22:00,73.24,7735.26,108.99,7894.96,11951.59
14/03/2017 22:30,64.5,7752.45,118.06,7736.28,11960.62
14/03/2017 23:00,63.26,7602.77,98.61,7526.88,11951.27
14/03/2017 23:30,63.77,7407.91,129.52,7370,11961.81
15/03/2017 0:00,59.83,7240.46,110.76,6971.7,11921
15/03/2017 0:30,50.63,7046.2,113.31,6481.02,12006.16
15/03/2017 1:00,59.22,6915.4,106.59,6329.9,11979.62
15/03/2017 1:30,41.91,6522.61,118.99,5790.18,11936.96
15/03/2017 2:00,47.01,6312.27,107.59,5324.02,11755.14
15/03/2017 2:30,46.77,6194.03,90.07,5066.38,11776.87
15/03/2017 3:00,47.5,6152.63,92.93,4959.24,11822.75
15/03/2017 3:30,46.48,6108.16,94.95,4926.67,11819.38
15/03/2017 4:00,48.36,6198.21,98.94,5024.13,11807.25
15/03/2017 4:30,58.68,6420.65,98.4,5251.82,12218.43
15/03/2017 5:00,82.23,6703.84,102.91,5500.54,12193.53
15/03/2017 5:30,65.96,7273.66,89.56,6319.06,12301.64
15/03/2017 6:00,67.38,7804.44,88.86,7085.55,12454.55
15/03/2017 6:30,78.42,8211.37,98.81,7857.04,13414.42
15/03/2017 7:00,89.7,8565.96,91.36,8112.24,13331.13
15/03/2017 7:30,70.96,8695.73,102.03,8189.89,13052.43
15/03/2017 8:00,68.3,8763.05,102.29,8315.26,13111.71
15/03/2017 8:30,70.51,8854.99,108.91,8409.82,13198.26
15/03/2017 9:00,87.49,8910.14,101.61,8354.32,13304.89
15/03/2017 9:30,102.82,8928.69,109.46,8226.09,13326.9
15/03/2017 10:00,75.4,8954.12,126.82,8388.5,13205.1
15/03/2017 10:30,83.86,8952.94,128.82,8397.11,12812.98
15/03/2017 11:00,93.66,8982.23,126.12,8427.61,13130.96
15/03/2017 11:30,96.83,8935.29,120.16,8501.69,13384.89
15/03/2017 12:00,100.41,8941.74,124.33,8481.96,13359.16
15/03/2017 12:30,101.15,8978.04,102.75,8479.01,13388.09
15/03/2017 13:00,103.33,9005.22,110.7,8613.6,13293.5
15/03/2017 13:30,107.94,9004.48,107.18,8739.49,13270.22
15/03/2017 14:00,111.88,8982.21,113.81,8746.42,13282.91
15/03/2017 14:30,110.43,8895.33,128.51,8873.72,13410.48
15/03/2017 15:00,122.72,8983.81,134.82,8897.04,13494.19
15/03/2017 15:30,97.7,9016.48,145.27,9091.01,13618.69
15/03/2017 16:00,107.12,9099.97,126.41,9166.91,13575.32
15/03/2017 16:30,107.73,9072.77,120.21,9218.04,13583.93
15/03/2017 17:00,102.44,9158.11,105.23,9357.44,13546.57
15/03/2017 17:30,84.4,9071.43,93.13,9385.18,13501.98
15/03/2017 18:00,77.57,9012.67,90.53,9324.23,13442.98
15/03/2017 18:30,93.64,8910.5,68.4,9295.26,13067.84
15/03/2017 19:00,177.57,8978.09,70.44,8913.94,13016.34
15/03/2017 19:30,128.68,8768.3,80.94,8620.7,12265.71
15/03/2017 20:00,114.25,8581.8,61.44,8451.53,12173.81
15/03/2017 20:30,99.47,8465.17,54.01,8284.36,12057.54
15/03/2017 21:00,78.37,8201.02,49.74,8255.09,12066.09
15/03/2017 21:30,78.15,8093.68,67.08,8037.74,12054.13
15/03/2017 22:00,66.83,7859.91,88.34,7674.18,12072.53
15/03/2017 22:30,72.99,7850.46,89.96,7464.87,12358.43
15/03/2017 23:00,66.01,7656.92,111.82,7179.87,12454.38
15/03/2017 23:30,74.43,7499.08,124.99,7069.27,12456.71
16/03/2017 0:00,67.29,7376.92,102.18,6838.66,12208.68
16/03/2017 0:30,66.01,7257.91,89.18,6667.51,12134.22
16/03/2017 1:00,64.63,7014.74,75.23,6133.1,12129.65
16/03/2017 1:30,62.48,6665.09,77.41,5539.89,12124.26
16/03/2017 2:00,62.18,6433.42,57.61,5191.68,12103.48
16/03/2017 2:30,58.08,6333.54,27.89,5041.58,12076.16
16/03/2017 3:00,57.44,6291.72,13.06,4988.81,12055.23
16/03/2017 3:30,63.33,6316.22,10.23,5034.17,12043.67
16/03/2017 4:00,64.66,6399.01,8.96,5041.12,12354.99
16/03/2017 4:30,68.26,6650.07,8.19,5485.86,12382.77
16/03/2017 5:00,69.94,6928.56,1.64,6067.74,12355.05
16/03/2017 5:30,98.97,7468.3,2.03,6835.11,12351.61
16/03/2017 6:00,120.19,8023.23,2.98,7479.33,12175.21
16/03/2017 6:30,124.24,8481.69,3.73,7859.1,12990.57
16/03/2017 7:00,123.83,8780.82,2.81,8080.36,12914.03
16/03/2017 7:30,122.8,8928.17,1.04,8090.44,12314.57
16/03/2017 8:00,108.83,8988.57,0.6,8124.68,12295.17
16/03/2017 8:30,101.65,9107.56,2.56,8111.33,12655.38
16/03/2017 9:00,101.91,9165.67,5.8,8062.92,12441.04
16/03/2017 9:30,94.14,9202.96,8.57,7984.75,12244.72
16/03/2017 10:00,74.11,9255.65,15.59,8211.94,12412.35
16/03/2017 10:30,70.66,9258.66,12.63,8253.95,12260.17
16/03/2017 11:00,72.7,9284.34,20.85,8262.97,12272.13
16/03/2017 11:30,78.03,9234.36,24.63,8162.44,12214.31
16/03/2017 12:00,110.66,9195.85,25.11,8032.74,12219.66
16/03/2017 12:30,154.04,9196.14,26.68,8181.71,12151.7
16/03/2017 13:00,116.84,9238.78,23.51,8300.36,12155.5
16/03/2017 13:30,108.59,9270.08,21.5,8224.3,12137.13
16/03/2017 14:00,156.22,9345.49,11.38,8329.31,12113.84
16/03/2017 14:30,189.93,9356.77,6.38,8416.91,12023.14
16/03/2017 15:00,190.93,9436.25,7.32,8365.15,12015.67
16/03/2017 15:30,254.01,9489.36,9.91,8396.92,12142.38
16/03/2017 16:00,219.09,9518.88,20.03,8512.27,12269.81
16/03/2017 16:30,231.56,9515.09,8.25,8598.17,12238.79
16/03/2017 17:00,297.67,9631.61,17.86,8646.55,12173.6
16/03/2017 17:30,240.31,9485.22,35.03,8537.75,12182.54
16/03/2017 18:00,265.68,9427.7,51.26,8406.48,12100.35
16/03/2017 18:30,180.97,9349.07,47.83,8375.92,12055.9
16/03/2017 19:00,281.27,9371.3,33.34,8523.7,12087.9
16/03/2017 19:30,106.26,9129.19,22.85,8314.6,12251.32
16/03/2017 20:00,87.54,8981.53,23.87,8159.86,12317.67
16/03/2017 20:30,105.94,8638.38,26.04,7831.03,11900.6
16/03/2017 21:00,85.41,8293.33,33.84,7648.86,11570.22
16/03/2017 21:30,91,8150.95,34.17,7427.2,11526.47
16/03/2017 22:00,66.33,7968.41,27.5,7093.6,11515.5
16/03/2017 22:30,87.84,7895.1,24.19,7036.14,11518.32
16/03/2017 23:00,76.26,7734.38,14.54,6971.79,11497.02
16/03/2017 23:30,89.96,7550.86,16.11,6861.11,11490.12
17/03/2017 0:00,80.62,7395.38,19.62,6627.71,11495.2
17/03/2017 0:30,65.75,7181.56,7.43,6163.91,11476.86
17/03/2017 1:00,76.11,6979.22,7.68,5881.9,11472.57
17/03/2017 1:30,62.91,6671.18,6.58,5671.86,11464.53
17/03/2017 2:00,61.84,6440.97,9.21,5404.66,11477
17/03/2017 2:30,66.81,6273.21,31.69,5083.34,11506.57
17/03/2017 3:00,66.13,6224.17,62.13,4919.4,11461.72
17/03/2017 3:30,64.72,6159.19,81.67,4848.54,10928.27
17/03/2017 4:00,67.36,6242.93,76.95,4879.74,10948.49
17/03/2017 4:30,66.2,6584.27,44.44,5250.44,11131.29
17/03/2017 5:00,65.04,6861.44,45.02,5604.35,11131.11
17/03/2017 5:30,73.1,7382.64,40.21,6361.56,11045.87
17/03/2017 6:00,81.02,7876.41,44.96,6890.56,11025.23
17/03/2017 6:30,117.33,8298.16,41.98,7079.58,11878.06
17/03/2017 7:00,140.75,8602.8,28.16,7494.43,11902.64
17/03/2017 7:30,108.9,8760.89,41.65,7697,11923.8
17/03/2017 8:00,103.97,8789.63,57.6,7714.61,12024.55
17/03/2017 8:30,95.28,8834.21,57.38,7928.46,12023.06
17/03/2017 9:00,83.47,8897.82,62.71,7977.99,12052.28
17/03/2017 9:30,86.62,8972.55,68.31,8040.06,12082.23
17/03/2017 10:00,93.1,8951.12,72,8142.59,12050.36
17/03/2017 10:30,88.13,8917.63,86.82,8197.49,12222.94
17/03/2017 11:00,84.12,8847.86,82.93,8161.18,12146.35
17/03/2017 11:30,86.02,8814.97,91.83,8215.66,12766.74
17/03/2017 12:00,85.12,8766.24,96.04,8234.48,12788.15
17/03/2017 12:30,104.17,8713.4,86.27,8290.03,12748.97
17/03/2017 13:00,96.86,8656.84,91.7,8317.29,12698.69
17/03/2017 13:30,91.96,8601.53,111.28,8394.38,12672.35
17/03/2017 14:00,95.42,8547.37,122.47,8396.48,12674.04
17/03/2017 14:30,75.03,8406.83,132.65,8231.98,12729.26
17/03/2017 15:00,72.98,8424.08,139.82,8142.49,12817.25
17/03/2017 15:30,77.34,8502.45,143.39,8311.49,12827.62
17/03/2017 16:00,76.87,8532.63,152.13,8394.57,12807.91
17/03/2017 16:30,77.93,8527.86,146.85,8422.29,12830.35
17/03/2017 17:00,76.41,8495.82,128.69,8388.69,12833.01
17/03/2017 17:30,76.24,8405.24,114.53,8220.57,12651.25
17/03/2017 18:00,75.24,8311.84,106.52,7958.7,12542.29
17/03/2017 18:30,75.27,8259.85,126.48,7889.74,12403.97
17/03/2017 19:00,85.89,8269.04,121.8,7719.99,12236.38
17/03/2017 19:30,86.96,8103.51,107.88,7517.08,11387.9
17/03/2017 20:00,75.81,7941.54,107.92,7338.05,11251.58
17/03/2017 20:30,88.5,7763.99,118.91,7094.86,10786.03
17/03/2017 21:00,79.47,7579.32,131.02,6842.7,10845.66
17/03/2017 21:30,78.42,7606.83,144.1,6726.93,10758.59
17/03/2017 22:00,64.47,7456.06,146.26,6405.98,11054.47
17/03/2017 22:30,102.75,7473.37,150.51,6513.15,11053.27
17/03/2017 23:00,86.1,7362.78,144.33,6414.3,11014.53
17/03/2017 23:30,91.27,7264.42,138.64,6358.17,10912.52
18/03/2017 0:00,65.79,7088.71,135.01,6276.35,10937.13
18/03/2017 0:30,65.25,6968.11,142.22,6029.25,10966.35
18/03/2017 1:00,62.99,6727.52,143.21,5833.68,10979.16
18/03/2017 1:30,57.02,6402.57,148.77,5466.54,10969.28
18/03/2017 2:00,55.79,6163.31,149.97,5083.34,10972.04
18/03/2017 2:30,54.78,5979.22,148.97,4800.87,10967.69
18/03/2017 3:00,56.52,5930.77,149.24,4670.42,10965.23
18/03/2017 3:30,62.7,5871.36,147.09,4575.08,10954.35
18/03/2017 4:00,61.11,5879.51,147.48,4487.83,10952.75
18/03/2017 4:30,54.54,5933.56,149.92,4569.24,10960.72
18/03/2017 5:00,55.53,6035.1,147.29,4765.46,10949.73
18/03/2017 5:30,51.48,6217.95,143.45,5046.3,10948.81
18/03/2017 6:00,62.51,6472.28,141.35,5328.44,10929.15
18/03/2017 6:30,66.75,6710.73,134.7,5622.97,11507.9
18/03/2017 7:00,69.08,7054.05,134.65,6095.7,11463.28
18/03/2017 7:30,70.46,7434.65,136.07,6345.27,11518.71
18/03/2017 8:00,78.55,7670.17,134.89,6555.78,11643.43
18/03/2017 8:30,108.63,7937.82,141.62,6764.13,11580.31
18/03/2017 9:00,107.77,7980.6,144.35,6875.88,11668.37
18/03/2017 9:30,139.62,8088.97,142.24,6940.26,11896.85
18/03/2017 10:00,107.49,8029.81,136.91,6997.97,11886.75
18/03/2017 10:30,91.66,7991.58,126.25,7022.96,12029.23
18/03/2017 11:00,91.95,7989.14,118.54,7078.29,12078.43
18/03/2017 11:30,96.71,7893.79,121.86,7059.23,12145.46
18/03/2017 12:00,87.8,7895.54,120.69,7069.8,12212.99
18/03/2017 12:30,78.46,7820.7,124.46,7054.32,12264.34
18/03/2017 13:00,72.26,7696.67,128.89,7052.3,12286.77
18/03/2017 13:30,81.84,7621.28,125.96,7076.71,12284.25
18/03/2017 14:00,94.92,7613.63,122.91,7154.93,12230.68
18/03/2017 14:30,97.05,7647.39,135.83,7300.22,12204.67
18/03/2017 15:00,117.44,7728.23,138.45,7521.13,12242.08
18/03/2017 15:30,111.84,7727.53,139.72,7627.44,12203.55
18/03/2017 16:00,99.75,7775.37,143.43,7723.55,12210.69
18/03/2017 16:30,98.06,7720.66,149.85,7771.1,12188.25
18/03/2017 17:00,108.94,7794.45,145.38,7852.16,12171.35
18/03/2017 17:30,128.79,7838.5,145.15,7837.48,12131.57
18/03/2017 18:00,122.65,7899.54,130.6,7791.47,12077.44
18/03/2017 18:30,109.99,7922.9,123.13,7666.4,12002.43
18/03/2017 19:00,126.9,7912.44,116.02,7480.82,11999.79
18/03/2017 19:30,113.18,7808.12,119.2,7317.9,11357.42
18/03/2017 20:00,109.83,7690.51,123.74,7181.44,11296.85
18/03/2017 20:30,110.62,7586.06,129.8,7081.14,11271.35
18/03/2017 21:00,84.71,7353.63,132.08,6885.29,11241.2
18/03/2017 21:30,79.18,7330.78,117.86,6671.98,10798.47
18/03/2017 22:00,67.19,7230.77,89.23,6468.76,10816.79
18/03/2017 22:30,73.3,7208.93,106.65,6464.76,10860.35
18/03/2017 23:00,87.97,7098.85,134.7,6581.58,10814.33
18/03/2017 23:30,76.69,6908.41,142.47,6524.98,10803.6
19/03/2017 0:00,73.8,6842.03,129.64,6382.76,10793
19/03/2017 0:30,57.68,6657.98,115.25,5902.93,10793.04
19/03/2017 1:00,57.04,6496.97,112.1,5544.05,10779.33
19/03/2017 1:30,56.41,6271.68,98.54,5116.78,10783.59
19/03/2017 2:00,56.46,6061.91,103,4779.6,10803.01
19/03/2017 2:30,46.95,5835.98,136.01,4481.8,10823.77
19/03/2017 3:00,50.22,5793.64,139.01,4325.24,10806.9
19/03/2017 3:30,54.45,5789.57,102.99,4328.16,10740.8
19/03/2017 4:00,52.4,5797.51,101.57,4257.61,10712.63
19/03/2017 4:30,49.6,5782.41,101.58,4282.79,10699.99
19/03/2017 5:00,47.01,5898.61,98.28,4414.07,10707.27
19/03/2017 5:30,49.98,6052.67,89.98,4607.9,10703.94
19/03/2017 6:00,53.16,6223.52,90.8,4829.7,10702.29
19/03/2017 6:30,52.41,6370.17,94.02,4983.06,11318.29
19/03/2017 7:00,64.33,6681.01,108.16,5275.66,11282.38
19/03/2017 7:30,67.89,7025.9,104.11,5679.24,11220.23
19/03/2017 8:00,67.78,7286.21,102,6036.94,11232.8
19/03/2017 8:30,97.58,7611.32,107.17,6374.01,11272.78
19/03/2017 9:00,106.79,7720.64,104.78,6463.84,11159.3
19/03/2017 9:30,214.57,7918.12,98.39,6727.52,11225.1
19/03/2017 10:00,248.26,7950.68,96.33,6742,10973.35
19/03/2017 10:30,215.49,7969.93,94.21,6880.84,11417.65
19/03/2017 11:00,138.67,8041.23,93.53,6919.94,11589.88
19/03/2017 11:30,131.76,8085.25,80.86,6980.01,11442.18
19/03/2017 12:00,144.87,8077.39,71.92,7016.58,11429.18
19/03/2017 12:30,182.55,8077.16,59.79,7082.56,11545.55
19/03/2017 13:00,129.57,8087.33,61.03,7199.84,11607.79
19/03/2017 13:30,111.98,8030.66,65.35,7236.64,11691.99
19/03/2017 14:00,131.87,8056.26,73.72,7407.09,11714.43
19/03/2017 14:30,108.69,8110.43,92.91,7662.44,11992.64
19/03/2017 15:00,161.84,8210.39,66.9,7740.7,11938.64
19/03/2017 15:30,235.65,8414.54,60.48,7875.52,11867.92
19/03/2017 16:00,234.17,8551.62,54.22,7856.9,11704.49
19/03/2017 16:30,207.04,8605.98,78.78,7885.4,11682.07
19/03/2017 17:00,281.37,8796.7,57.11,7830.05,11687.09
19/03/2017 17:30,272.77,8844.7,46.03,7848.68,11612.14
19/03/2017 18:00,254.3,8841.99,53.8,7832.31,11586.5
19/03/2017 18:30,260.09,8822.57,54.09,7838.99,11553.52
19/03/2017 19:00,258.25,8829.83,59.42,7857.44,11546.07
19/03/2017 19:30,133.65,8620.05,59.18,7697.63,11489.87
19/03/2017 20:00,112.85,8448.29,56.7,7668.02,11499.92
19/03/2017 20:30,144.37,8317.24,49.49,7712.1,11501.31
19/03/2017 21:00,98,8014.94,42.51,7170.82,11525.93
19/03/2017 21:30,87.62,7813.23,53.21,6830.06,10906.6
19/03/2017 22:00,81.31,7609.81,45.35,6584.64,11075.86
19/03/2017 22:30,75.06,7552.32,33.87,6575.21,11209.71
19/03/2017 23:00,84.03,7405.25,17.25,6682.45,11148.3
19/03/2017 23:30,102.5,7208.3,14.39,6556.61,11082.17
20/03/2017 0:00,83.7,7114.27,11.04,6423.84,11078.05
20/03/2017 0:30,68.88,6971.38,10.19,5948.89,11084.98
20/03/2017 1:00,81.26,6821.24,6.25,5887.01,11070.42
20/03/2017 1:30,72.28,6580.37,5.1,5699.67,11068.92
20/03/2017 2:00,68.8,6394.16,4.1,5471.56,11062.68
20/03/2017 2:30,68.97,6275.29,3.84,5169.19,11078.88
20/03/2017 3:00,69.68,6278.19,2.71,5061.21,11072.74
20/03/2017 3:30,68.15,6289.95,1.71,5066.56,11080.29
20/03/2017 4:00,69.98,6339.07,1.54,5080.38,11058.84
20/03/2017 4:30,83.79,6597.52,1.28,5437.18,11040.65
20/03/2017 5:00,82.39,6919.78,0.38,6003.11,11038.55
20/03/2017 5:30,92.34,7548.25,0.35,6504.77,11059.1
20/03/2017 6:00,95.98,8084.66,0,6833.6,11098.02
20/03/2017 6:30,163.56,8525.38,0.01,7200.25,11690.08
20/03/2017 7:00,270.09,8884.12,1.78,7577.03,11639.46
20/03/2017 7:30,215.72,9063.34,6.36,7538.47,11564.33
20/03/2017 8:00,236.63,9206.7,11.79,7502.38,11557.44
20/03/2017 8:30,280.35,9385.78,15.89,7730.98,11585.35
20/03/2017 9:00,290.04,9471.23,19.56,7966.48,11697
20/03/2017 9:30,282.66,9550.76,23.33,8048.27,11674.46
20/03/2017 10:00,296.27,9561.92,25.6,8241.99,11734.4
20/03/2017 10:30,296.29,9614.03,28.27,8306.16,11790.45
20/03/2017 11:00,297.49,9641.78,27.66,8282.48,11757.07
20/03/2017 11:30,295.4,9573.37,27.71,8230.39,11840.61
20/03/2017 12:00,291.41,9622.29,28.28,8328.5,12242.01
20/03/2017 12:30,292.14,9703.24,28.04,8355.12,12178.69
20/03/2017 13:00,298.87,9735.8,28.62,8356.9,11728.04
20/03/2017 13:30,299.14,9788.46,21.16,8436.11,11998.76
20/03/2017 14:00,299.34,9811.75,21.12,8486.55,11812.17
20/03/2017 14:30,299.34,9891.02,19.01,8550.38,11860.01
20/03/2017 15:00,297.71,9990.13,12.1,8638.04,12217.15
20/03/2017 15:30,274.12,10043.69,20.87,8688.04,12489.52
20/03/2017 16:00,282.67,10055.93,41.66,8729.03,12460.99
20/03/2017 16:30,221.82,9993.79,53.87,8696.27,12295.74
20/03/2017 17:00,260.23,9971.65,41.67,8495.37,12254.61
20/03/2017 17:30,156.8,9758.37,17.44,8429.67,12219.16
20/03/2017 18:00,160.64,9852.55,8.38,8406.17,12214.09
20/03/2017 18:30,141.35,9739.84,5.36,8327.28,12170.33
20/03/2017 19:00,180.31,9672.57,4.09,7932.31,12083.32
20/03/2017 19:30,174.08,9358.72,2.85,7488.29,11326.61
20/03/2017 20:00,124.09,9098.37,3.72,7507.7,11473.75
20/03/2017 20:30,146.87,8937.18,2.36,7611.26,11520.89
20/03/2017 21:00,124.19,8706.86,0.08,7711.52,11788.6
20/03/2017 21:30,106.25,8534.07,0.15,7668.12,11775.5
20/03/2017 22:00,74.89,8264.71,0.22,7503.25,11890.62
20/03/2017 22:30,100.62,8188.4,1.99,7287.78,11497.18
20/03/2017 23:00,89.34,7970,3.12,7110.65,11525.63
20/03/2017 23:30,96.5,7759.94,17.93,6951.23,11579.88
21/03/2017 0:00,87.03,7610.32,32.95,6865.8,11500.42
21/03/2017 0:30,81.4,7436.23,34.61,6776.25,11423.14
21/03/2017 1:00,70.08,7247.84,38.67,6607.78,11420.8
21/03/2017 1:30,68.28,6934.85,31.09,6224.93,11353.57
21/03/2017 2:00,68.33,6733.34,15.46,5928.95,11194.63
21/03/2017 2:30,70.38,6558.02,14.03,5724.95,11042.46
21/03/2017 3:00,69.32,6533.82,16.63,5645.75,11045.14
21/03/2017 3:30,90.29,6567.66,1.52,5789.23,11047.28
21/03/2017 4:00,87.69,6576.59,0.82,5789.89,11055.75
21/03/2017 4:30,88.55,6804.85,1.53,5939.99,11582.7
21/03/2017 5:00,81.26,7102.31,4.65,6283.56,11807.05
21/03/2017 5:30,102.82,7712.24,4.68,7008.92,11806.91
21/03/2017 6:00,116.93,8268.02,4.46,7456.29,12063.89
21/03/2017 6:30,135.31,8742.23,10.94,7802.59,12808.37
21/03/2017 7:00,159.97,9054.14,5.21,8126.61,12427.07
21/03/2017 7:30,99.63,9206.24,5.5,8030.56,12451.46
21/03/2017 8:00,154.12,9313.94,7.67,8112.97,12381.22
21/03/2017 8:30,209.91,9471.46,14.86,8254.43,12084.05
21/03/2017 9:00,187.54,9498.51,13.63,8360.99,12101.91
21/03/2017 9:30,151.79,9555.3,7.27,8459.49,12407.64
21/03/2017 10:00,210.67,9630.75,5.55,8508.83,12376.55
21/03/2017 10:30,223.85,9720.75,3.28,8588.2,12381.5
21/03/2017 11:00,146.7,9722.37,0.65,8571.01,12254.94
21/03/2017 11:30,143.03,9759.6,5.26,8481.76,12122.61
21/03/2017 12:00,152.8,9818.84,14.06,8487.68,11878.56
21/03/2017 12:30,119.42,9815.53,53.85,8902.33,12208.81
21/03/2017 13:00,120.39,9945.13,50.98,9041.15,12153.4
21/03/2017 13:30,133.86,9917.48,49.27,9012.52,12336.16
21/03/2017 14:00,163.74,10015.45,45.6,9068.98,12324.46
21/03/2017 14:30,165.28,10059.13,9.02,8881.58,12125.49
21/03/2017 15:00,208.71,10191.7,10.25,8816.78,12287.65
21/03/2017 15:30,135.86,10151.57,42.97,8915.83,12504.63
21/03/2017 16:00,126.08,10219.05,36.31,9006.61,12444.89
21/03/2017 16:30,103.15,10159.97,13.83,9030,12579.99
21/03/2017 17:00,114.85,10076.05,7.13,8852.09,12310.74
21/03/2017 17:30,99.63,9878.93,2.73,8764.83,12194.84
21/03/2017 18:00,102.94,9855.24,4.96,8850.68,12232.85
21/03/2017 18:30,102.26,9789.2,4.01,8885.98,12300.55
21/03/2017 19:00,124,9612.58,2.01,8542.1,12313.51
21/03/2017 19:30,111.55,9387.01,2.17,8158.47,11753.69
21/03/2017 20:00,101.22,9134.33,2.32,7976.8,11682.29
21/03/2017 20:30,104.26,8981.24,2.28,7798.67,11515.78
21/03/2017 21:00,73.29,8638.72,1.68,7536.91,11527.69
21/03/2017 21:30,74.97,8487.05,1.11,7399.83,11473.91
21/03/2017 22:00,70.25,8280.94,1.64,7337.79,11297.97
21/03/2017 22:30,94.34,8203.18,2.69,7218.05,10940.89
21/03/2017 23:00,80.17,7975.13,11.29,7042.82,10946.92
21/03/2017 23:30,81.45,7752.11,4.28,6861.09,10955.3
22/03/2017 0:00,82.41,7591.63,7.21,6541.42,10985.4
22/03/2017 0:30,93.42,7385.77,16.11,6125.58,11301.74
22/03/2017 1:00,79.51,7168.3,26.36,5831.49,11308.42
22/03/2017 1:30,66.62,6859.15,32.14,5407.08,11325.82
22/03/2017 2:00,72.53,6610.23,36.28,5225.28,11332.67
22/03/2017 2:30,71.53,6481.48,34.62,5214.92,11327.86
22/03/2017 3:00,67.28,6424.72,40.33,5169.05,11332.47
22/03/2017 3:30,66.21,6401.81,39.23,5033.04,11349.37
22/03/2017 4:00,66.66,6468.89,35.99,5086.85,11347.15
22/03/2017 4:30,77.39,6713.39,30.36,5178.28,11793.47
22/03/2017 5:00,105.31,6998.81,30.12,5707.6,11978.49
22/03/2017 5:30,80.79,7532.61,43.06,6418.01,11923.79
22/03/2017 6:00,91.19,8113.3,39.96,7100.69,11891.55
22/03/2017 6:30,123.27,8582.21,34.84,7672.93,12258.94
22/03/2017 7:00,109.11,8930.66,33.77,7995.8,12354.39
22/03/2017 7:30,109.47,9134.82,38.41,8187.5,12436.16
22/03/2017 8:00,106.29,9195.96,49.07,8267.1,12560.93
22/03/2017 8:30,123.87,9367.04,47.88,8395.18,12568.58
22/03/2017 9:00,102.08,9453.12,40.64,8343.61,12679.83
22/03/2017 9:30,104.3,9466.12,49.22,8296.25,12679.48
22/03/2017 10:00,105.96,9471.3,48.66,8310.91,12688.08
22/03/2017 10:30,105.96,9510.22,39.22,8323.31,12710.73
22/03/2017 11:00,105.37,9575.83,32.17,8389.26,12424.13
22/03/2017 11:30,112.94,9614.13,42.76,8331.19,12384.99
22/03/2017 12:00,129.86,9798.13,26.26,8409.3,12390.53
22/03/2017 12:30,189.35,9961.38,11.98,8713.53,12347.28
22/03/2017 13:00,204.4,9998.81,8.17,8772.64,12209.54
22/03/2017 13:30,246.08,10136.78,17.14,8907.99,12269.92
22/03/2017 14:00,133.56,10090.63,107.31,8860.28,12223.27
22/03/2017 14:30,240.9,10167.99,107.96,8928.5,12273.84
22/03/2017 15:00,185.95,10227.35,27.72,8942.92,12197.67
22/03/2017 15:30,148.42,10078.62,9.54,8874.89,12283.61
22/03/2017 16:00,85.8,9912.75,13.66,8805.07,12247.93
22/03/2017 16:30,70.68,9793.47,13.71,8728.02,12259.1
22/03/2017 17:00,70.88,9658.22,4.65,8504.61,12308.09
22/03/2017 17:30,73.02,9330.99,29.22,8082.88,12265.63
22/03/2017 18:00,74.84,9204.46,41.59,7868.31,12224.25
